oxy,D_Rc,Ta,area,speed,e,angle,saturation,cell_img,Ca,sat_norm,D
0,0.00922458528799186,0.044579359677584814,66.2872,0.0027089999999999996,1.413372184300891,73.61045837402344,-0.11867799483495177,"[[48 46 50 ... 51 46 45]
 [48 49 48 ... 54 57 54]
 [51 51 46 ... 49 50 48]
 ...
 [46 50 52 ... 47 50 45]
 [47 50 47 ... 51 55 54]
 [48 52 52 ... 55 55 48]]",1.557675e-05,-0.05583219777747572,0.0006725183697242426
0,0.005855697909522228,0.046957488191164215,57.5946,0.005571999999999999,1.3174452800305014,90.0,-0.09761031093224944,"[[50 47 53 ... 50 53 52]
 [46 54 49 ... 49 56 46]
 [49 55 55 ... 53 52 54]
 ...
 [48 49 45 ... 46 52 46]
 [46 48 53 ... 50 49 55]
 [50 48 48 ... 51 48 50]]",3.203899999999999e-05,-0.03136115726012583,0.0008153106053547419
0,0.009115961153652652,0.015872343449771398,47.7603,0.003938666666666666,1.199707090764708,90.0,-0.02375763300556099,"[[49 54 47 ... 47 50 51]
 [52 52 55 ... 50 51 54]
 [50 51 51 ... 56 49 46]
 ...
 [55 48 52 ... 45 53 51]
 [49 50 55 ... 50 52 56]
 [50 50 49 ... 47 54 51]]",2.2647333333333326e-05,0.05442197306427449,0.0003323334118456416
0,0.017184906479809303,0.008703750162428026,65.3464,0.0031242105263157892,1.4033064976325718,71.72159576416016,-0.05513463604603529,"[[103 107 103 ... 104 107 108]
 [ 99 109 106 ... 105  99 106]
 [108 104 102 ... 112 101 106]
 ...
 [ 99 109 104 ... 101  99 107]
 [107 108 104 ... 104 107 106]
 [100 112 109 ... 107 100 108]]",1.7964210526315788e-05,0.017976205401224982,0.00013319402694606016
0,0.004628013785500373,0.048486430765198325,58.6579,0.005281818181818181,1.3295508686078448,45.0,-0.09477637829194126,"[[55 52 51 ... 50 53 51]
 [58 46 46 ... 47 47 53]
 [49 54 50 ... 52 44 52]
 ...
 [50 49 50 ... 51 49 49]
 [53 46 53 ... 49 57 51]
 [51 50 53 ... 49 50 48]]",3.037045454545454e-05,-0.028069419982088995,0.0008265967715379911
0,0.008685958775859093,0.027238214863322174,59.3831,0.005129090909090909,1.3377443808943847,39.09385681152344,-0.059246218104313034,"[[100 109  96 ... 102 104 103]
 [106  96 103 ...  98 105 106]
 [109 108 107 ... 104 113 109]
 ...
 [ 97 107 104 ...  96 106  96]
 [103 104 105 ... 100 108 105]
 [ 99 103 102 ... 100 104  98]]",2.9492272727272723e-05,0.013200422187313281,0.00045868630743969537
0,0.002602574163151239,0.07463768115942028,56.448,0.005529999999999999,1.3042654267673444,90.0,-0.08600833247551468,"[[50 52 49 ... 52 50 57]
 [51 44 50 ... 51 47 53]
 [48 51 51 ... 51 58 57]
 ...
 [52 51 46 ... 48 51 50]
 [53 52 52 ... 56 51 47]
 [52 49 48 ... 42 50 45]]",3.1797499999999995e-05,-0.017884949519048052,0.0013222378323309999
0,0.0055013058826824945,0.06110938136330223,61.7498,0.005698,1.364141685534431,71.56504821777344,-0.07745199543071157,"[[105  98 109 ...  96 104 107]
 [100 106 109 ... 109 103 112]
 [102 103 105 ... 100 105 102]
 ...
 [109 100 106 ... 106 107 113]
 [113 102 112 ... 112 108 105]
 [103 100 108 ... 108 108 103]]",3.27635e-05,-0.007946388096232075,0.0009896288143978157
0,0.0011180356977191774,0.1867072521973563,61.7498,0.0065625,1.364141685534431,27.371821403503418,-0.07375064416664748,"[[100 109 101 ... 107 111 112]
 [112 101 112 ... 102 109 117]
 [101 107 115 ... 114 111 112]
 ...
 [114 109 100 ... 107 110 105]
 [111 110 105 ... 116 110 119]
 [109 105 112 ... 111 106 109]]",3.7734374999999994e-05,-0.003647105974373457,0.0030236090189337665
0,0.007420510997705465,0.09166432640652039,61.2647,0.005864444444444444,1.3587728429468457,53.82506561279297,-0.10053582238545655,"[[50 49 55 ... 56 51 54]
 [46 50 50 ... 50 46 49]
 [46 53 55 ... 56 54 54]
 ...
 [54 49 51 ... 54 55 56]
 [55 49 50 ... 48 54 55]
 [55 55 51 ... 52 51 51]]",3.3720555555555555e-05,-0.03475926735310191,0.0014962013428045904
0,0.012781232044085766,0.078591785836963,60.730599999999995,0.004912727272727273,1.3528370495863753,90.0,-0.13155267406039411,"[[50 46 52 ... 48 55 53]
 [46 46 47 ... 53 53 55]
 [51 51 44 ... 51 50 54]
 ...
 [53 52 50 ... 51 49 48]
 [52 54 57 ... 45 53 46]
 [51 50 49 ... 50 50 51]]",2.824818181818182e-05,-0.0707867033808786,0.0012941052095148575
