oxy,D_Rc,Ta,area,speed,e,angle,saturation,cell_img,Ca,sat_norm,D
0,0.011157958596342499,0.04410440148764186,53.949,0.007192499999999999,1.275068163384275,32.00538635253906,-0.04310910076665686,"[[58 59 60 ... 54 61 58]
 [55 54 55 ... 61 56 59]
 [56 56 54 ... 62 51 53]
 ...
 [54 51 55 ... 51 62 55]
 [60 52 58 ... 61 61 54]
 [55 55 55 ... 57 56 57]]",4.1356874999999995e-05,0.04623597067303706,0.0008175202781820212
0,0.006335878760047486,0.055041771873062695,59.6918,0.006755,1.3412169715035114,81.42618942260742,-0.12341161063972667,"[[112 105 112 ... 113 109 113]
 [109 112 101 ... 112 108 111]
 [112 106 113 ... 113 109 103]
 ...
 [114 117 113 ... 111 117 120]
 [108 104 107 ... 109 112 117]
 [118 106 115 ... 115 109 106]]",3.8841249999999993e-05,-0.044806449206284536,0.0009220993817084205
0,0.02320334166623983,0.05464022825717546,39.8125,0.007639999999999999,1.0953462544575976,90.0,-0.0663486188468502,"[[58 61 60 ... 54 54 57]
 [61 60 58 ... 61 58 58]
 [56 59 56 ... 49 51 59]
 ...
 [49 62 57 ... 60 61 53]
 [54 55 52 ... 55 61 60]
 [55 58 57 ... 58 63 53]]",4.3929999999999994e-05,0.019888326418899056,0.0013724390143089597
0,0.017405417659031475,0.04554433464564968,53.047399999999996,0.006455555555555555,1.2643687521562723,17.44135093688965,-0.004578484242540278,"[[54 56 49 ... 59 54 57]
 [58 54 58 ... 61 55 58]
 [54 48 50 ... 60 52 53]
 ...
 [61 54 56 ... 58 59 60]
 [53 55 52 ... 56 55 57]
 [56 58 58 ... 57 58 56]]",3.711944444444444e-05,0.08991979292644539,0.0008585592252523156
0,0.013849265246554499,0.11387543830355654,49.8379,0.007359999999999999,1.2255232922307742,90.0,-0.11590259104242737,"[[106 107 113 ... 105 113 106]
 [109 115 112 ... 113 113 111]
 [109 109 113 ... 111 112 106]
 ...
 [105 114 109 ... 117 119 117]
 [109 112 109 ... 113 109 104]
 [109 116 112 ... 110 110 113]]",4.2319999999999995e-05,-0.0362931497323332,0.002284916465251476
0,0.017957694297145887,0.07226808100252627,49.0098,0.006346666666666666,1.2152990762455742,61.235595703125,-0.055538410253451534,"[[57 51 53 ... 54 55 56]
 [61 57 55 ... 53 60 54]
 [54 50 55 ... 61 59 54]
 ...
 [59 59 58 ... 59 58 60]
 [58 55 63 ... 60 57 62]
 [60 57 63 ... 60 52 57]]",3.649333333333333e-05,0.03214432627866568,0.0014745638831932853
0,0.013893625001489385,0.17464201525685516,47.882799999999996,0.006502222222222222,1.201244664884998,49.288856506347656,-0.10948432425480487,"[[55 54 61 ... 60 60 57]
 [57 61 62 ... 59 59 58]
 [55 55 54 ... 50 54 62]
 ...
 [54 57 60 ... 56 58 62]
 [61 61 60 ... 52 62 58]
 [57 54 56 ... 57 61 58]]",3.738777777777778e-05,-0.02901648377631438,0.003647280761710994
0,0.08572221102210298,0.13703927520810277,68.8548,0.00735,1.4404852420829288,13.5704345703125,-0.12508711172934223,"[[57 59 61 ... 59 54 63]
 [55 58 61 ... 58 62 64]
 [53 58 53 ... 56 57 56]
 ...
 [52 57 60 ... 58 54 59]
 [60 58 59 ... 57 52 56]
 [57 60 56 ... 56 60 65]]",4.22625e-05,-0.04670603707657845,0.00199026466140491
0,0.01991595609388097,0.07817501904336643,52.2144,0.007256666666666666,1.2544023201114773,30.963754653930664,-0.0746252620451841,"[[58 58 51 ... 54 56 49]
 [59 59 61 ... 60 58 58]
 [62 60 51 ... 60 54 62]
 ...
 [53 60 57 ... 56 58 58]
 [58 59 55 ... 58 54 55]
 [55 57 53 ... 59 55 52]]",4.1725833333333326e-05,0.01050473895139515,0.001497192710121469
0,0.014402383219022208,0.09105384017065506,57.3202,0.00588,1.3143031573421295,53.130104064941406,-0.11653704545942711,"[[62 62 60 ... 56 58 58]
 [54 55 61 ... 60 60 54]
 [58 55 57 ... 57 58 62]
 ...
 [56 55 55 ... 59 59 58]
 [60 59 54 ... 61 58 60]
 [57 60 55 ... 60 56 61]]",3.3809999999999996e-05,-0.03701245807671849,0.0015885122552024428
