oxy,D_Rc,Ta,area,speed,e,angle,saturation,cell_img,Ca,sat_norm,D
0,0.0172941023546278,0.0763599966378309,56.3745,0.0067399999999999,1.3034160190401496,21.651423454284668,-0.1285343536772908,"[[117 106 112 ... 116 117 114]
 [119 116 116 ... 114 120 117]
 [110 119 113 ... 117 120 119]
 ...
 [120 117 105 ... 123 125 115]
 [111 120 118 ... 119 120 122]
 [109 119 119 ... 112 119 121]]",3.875499999999999e-05,-0.0180126060121877,0.0013545130624277094
0,0.0336192436092458,0.0792796531874734,67.7278,0.0067899999999999,1.4286478337400157,74.05460357666016,-0.1418900192489862,"[[119 121 119 ... 122 114 117]
 [115 113 122 ... 115 111 120]
 [120 121 116 ... 117 119 127]
 ...
 [114 118 121 ... 124 117 121]
 [113 120 117 ... 125 114 119]
 [121 124 115 ... 123 118 116]]",3.90425e-05,-0.032995047412488,0.0011705629473786746
0,0.0228755716863529,0.120087725063666,61.8625,0.00434,1.3653859704104134,23.28827476501465,-0.1670712117452876,"[[60 60 62 ... 59 65 62]
 [61 63 54 ... 68 59 60]
 [61 62 60 ... 57 64 56]
 ...
 [61 54 59 ... 60 61 61]
 [61 59 53 ... 62 60 55]
 [65 58 55 ... 59 64 58]]",2.4955e-05,-0.0612434142902179,0.001941203880600784
0,0.0010289732519389,0.0389863547758284,48.1327,0.0061133333333333,1.2043752293754286,90.0,-0.041190367729546,"[[114 130 109 ... 122 110 123]
 [115 113 117 ... 117 115 123]
 [117 117 121 ... 117 121 122]
 ...
 [118 121 112 ... 123 113 115]
 [116 120 120 ... 117 120 119]
 [121 113 119 ... 118 117 107]]",3.5151666666666664e-05,0.0799702420986618,0.0008099764770276423
0,0.0301368101480338,0.1013064047984091,70.17779999999999,0.0069124999999999,1.4542583878118331,45.0,-0.13581372010126,"[[57 56 63 ... 62 57 63]
 [61 53 59 ... 61 61 61]
 [65 59 59 ... 59 63 58]
 ...
 [58 65 56 ... 57 63 55]
 [52 59 55 ... 63 58 60]
 [55 61 59 ... 55 59 60]]",3.9746875e-05,-0.0261786296590787,0.0014435676923244833
0,0.0196902880504269,0.124031007751938,60.8482,0.0044683333333333,1.354146247037512,90.0,-0.1419421633013873,"[[114 114 117 ... 122 119 123]
 [117 115 112 ... 115 122 116]
 [120 111 121 ... 124 115 124]
 ...
 [116 116 120 ... 121 123 126]
 [119 117 120 ... 126 122 114]
 [115 120 117 ... 119 113 119]]",2.5692916666666663e-05,-0.033053542828181,0.0020383677372861975
0,0.0096319182114871,0.1043026518553957,54.2087,0.0060044444444444,1.2781334440492818,45.0,-0.0579734602894926,"[[119 115 119 ... 117 122 121]
 [115 108 123 ... 121 114 118]
 [114 110 121 ... 117 121 115]
 ...
 [111 117 107 ... 117 117 115]
 [113 113 111 ... 110 117 117]
 [118 117 112 ... 122 123 120]]",3.452555555555555e-05,0.0611428987929029,0.0019240943216752237
0,0.0233557329887986,0.0966185376787726,62.3231,0.0066399999999999,1.37045956504369,26.56505012512207,-0.1274755460104284,"[[52 53 56 ... 53 58 58]
 [60 55 62 ... 54 61 59]
 [57 57 54 ... 59 59 59]
 ...
 [60 52 58 ... 62 58 59]
 [62 57 51 ... 60 55 63]
 [56 59 52 ... 61 55 55]]",3.817999999999999e-05,-0.0168248311508155,0.0015502845281889477
0,0.0193227377099123,0.1119846795595956,62.7102,0.0054459999999999,1.3747090622658171,45.0,-0.1373702076976999,"[[61 56 60 ... 63 54 57]
 [57 60 62 ... 59 63 62]
 [56 55 60 ... 64 59 62]
 ...
 [59 58 52 ... 58 60 56]
 [58 54 65 ... 55 62 65]
 [60 60 61 ... 55 62 62]]",3.13145e-05,-0.0279247039433418,0.0017857490417762278
0,0.014820824751593,0.1704770203440707,43.2915,0.0052733333333333,1.1422022717571327,24.67333221435547,-0.0776275599894264,"[[64 62 60 ... 62 61 65]
 [57 58 58 ... 59 63 60]
 [63 58 68 ... 62 61 60]
 ...
 [59 58 63 ... 66 62 65]
 [57 60 63 ... 65 57 56]
 [59 58 59 ... 60 61 63]]",3.0321666666666665e-05,0.0390948476906067,0.0039378866600619225
